state_id,task_id,initial_state_index,branch_id,branch_index,video_seed,core_future_file_sha256,core_future_tensor_sha256,decoded_array_sha256,decoded_npz_sha256,decoded_mp4_sha256,source_decoded_npz,source_decoded_mp4
task00_state030,0,30,b2,2,307,552d974a881a1519da95ffd7ce232d25e7e6c75598e1c93e161ad5516be3a8f0,967e7a7ee194414486ae32016f1c9286243e642e495455997787c330b0473081,0cea6359fd2e04bf9f5366572bda7a26744f0aa1fe66221f87e880ef7be834a3,990505dcf39af94973cc24e30d83b1ecb0bf5f7073f9f47da3548b50a56c71ce,ecd5738dfc13d8c9e1408642b3b199cadc69f807229841118120bed8cc114b20,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task00_state030/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task00_state030/b2/decoded_video.mp4
task00_state030,0,30,b3,3,401,11dceed0294198907f1b4e2d661c6695305e2f7b9530840e5a6e8710143d7032,d4cfdda51af90796a321fbf5e4b5863c6336caf0c21308aadbafef317edefffb,0663ebf47c3b97a50ba1e4312568cf0d957bf877f1e5e8b0439ceec759c9f036,cd74b1b1f44bd2bef7d52cfe6db9da74d20c93cc7281b5eb9c2bc08195a4557a,635e887d486b420d811b4722c18e6212f0963765251c1ffae90988f4a3130fc6,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task00_state030/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task00_state030/b3/decoded_video.mp4
task01_state010,1,10,b0,0,101,7017177671d4922565634508baa62454a490261c80fbe3813873ab3dee723cfe,819abe0f3e7d2e79364d5bb7725662f5f1e52533acc682a9794c3d03db1ae838,229a78ef351123bd7365e5317f66bf21e126b7c650e3357d44602d7253b375ce,29bf37a9f19595abd16b66a3b80c52150caaf122a78bf6a838136b507f0f2763,4398186fa62ffbf96172915aead39a0b96addc9eaec7619fda4cedba9f770782,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task01_state010/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task01_state010/b0/decoded_video.mp4
task01_state010,1,10,b1,1,211,991eb82997562c5f2ef3bbaedc9dc5c6776f98cd187ba080e5d5712778c90bd7,d1fd0fb02cabfaf2dad62f524e1d2988d289831eefd2ee0a9eefeabac82ca871,27d6278b3208440d464c76ddc75667b7bee1d48a1c07cfa1162884959839d56c,876b3c2ce0dce8c49c2752705811d1ae7d6e9ca7be765f149849b0c1dd8fcccc,d8548b8f13274c78e6b8d29aaf249748c1bb2acebf971a014cff781d1ad64145,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task01_state010/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task01_state010/b1/decoded_video.mp4
task01_state010,1,10,b2,2,307,c23b6e9d8ee1d22dc04a6d08d4137565b9db977f5404390a410d4dd93c0ac58d,e61a0bbcda67da6e303148d213873340aee5fe490969f078db221bb4bdce6425,4273adea299fa8b94c350e853bf2c06f163ab9fa8d8eff6acaac88e797fa16f8,085be0635ca1c21c58411ca9f355df75b6976e07f9ee39cd9b4a10659bbf6d65,8ef5ccf531da2071364eb13ec2280dccd0663548d355fbbe0ad0a0db6802b3be,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task01_state010/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task01_state010/b2/decoded_video.mp4
task01_state010,1,10,b3,3,401,a57059c667ceb28c1477635fd322c980b331d9f4544ca10c8dedd99c66e62408,a062fd6021206e161fd80b5264d83f24a38f82605309b6647450dbad013688c0,a73f1ecfc5d42c6e637bd7cec7a047bb3b846c4dae817cf58c129df75d59b7f9,7886568ef5b075e0a6a477d74ecf3622a37c0dd5891bdee199db7df7510b6d11,65cb60ad39b2e9ab1b19edebbc3d366fb264667b816eeb019057947dad21bf75,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task01_state010/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task01_state010/b3/decoded_video.mp4
task01_state020,1,20,b0,0,101,40d3a6c4bdc26e212a5d1ae1c8223e6aae954d1d10eb5aa1e54b21767a8f84f7,a3983c64b040a0c1de699b769416b984bd2ee4b7448c18d8f90d95bd4f73cb7f,8086f8707a75dfbdc5006c6281ff425e1c4f635f6f66e9581b88a6e329ff6739,b3a5f3999618af422fec02c5db60c5d36c571599c29b411fc361f522809dde57,604b08ddf54fc5733d92c5f1647a21315c58996f755c990cd3aea36f4ca9163d,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task01_state020/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task01_state020/b0/decoded_video.mp4
task01_state020,1,20,b1,1,211,168f773330a5b973a5cd808c0fec08d826334a5f863a39306a0b8be9b1135e8e,088c087f96f4eeb0d58beb5cbb2313c91386459932d5c79b5a6c8f3894a91f6a,d9515a6f262e995a0faffdf85d40cab4721d91e6e05e7c9756ef8821aa8ff30a,93678d01c269abf5dcb63f6567aa46458dd5d25d65947abf551d650d189e8e74,5f4dd77e27c99ba1b20825a5a0183caf7a51ad1fecdd62afadef5b5949c024a1,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task01_state020/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task01_state020/b1/decoded_video.mp4
task01_state020,1,20,b2,2,307,d826c56b7fa1dd1da24b77893943763820b03fa63aa074f37ca7293b7ca676d0,01f2cd88e250608c857952d316cd561d9cf27a8e98759e67f9c3537549a5f1f6,838ab53b8446d2b4470d761317194e24a8b9d3eb48b895d3f037f84e34095cee,47c2d5ebb954badc468586ae1bd1d0b938cfebd56221b7bf769777c80de90f73,eeeb23ada0379fd7e1909d66f75eed3b8a0cf3bc265aa1a77d1066f3fca4fbdf,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task01_state020/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task01_state020/b2/decoded_video.mp4
task01_state020,1,20,b3,3,401,c1dd5406257c54e8055129b7c761c88ba7e62ccdc3fa11d9061985810e910905,1bf7dc70d37ffe303ec50e9305527ce799ce129dffde576c9f14e2b9bafc3587,4625177a8bbf8204c2727c398d3f24b3fb3838c5da242dd986992ab8154327cf,3d09132b4c688a2554532de17fc376713825ffca1e9997f79ed47bbc904ccb09,69241aa48a291cc036ba358ddd392d5d18b35a6672917f1b57383547b47a720c,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task01_state020/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task01_state020/b3/decoded_video.mp4
task01_state030,1,30,b0,0,101,e01ad74c8b3b2919fb1f568c01d290f2b5bb65ff69311537a55e48785731b8ca,c851ed6a823ba460a4f04438b8c25b2acca52942d5dc2edb8a55ab526bea3528,ec9f9d3a74e6abb688d0e7572817f32c20f0d0de1025db3848958bba12a38f3e,8775460f16036dadd47ed8d9c3fa33e7aff31fdce3772c132bac25767d56c08a,16da67d7a4f8d83d2563bb603ad87ee51f32e4f9045aeaa8a8368de517bee5df,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task01_state030/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task01_state030/b0/decoded_video.mp4
task01_state030,1,30,b1,1,211,d63ee09d108aa085a389bf83d619d05b9709d8900981f757b6e93b1ecbebc7d3,88326bf200e9c32f6c748dd14926934242f89223cced280acd14cbbfb082e12e,c1ed7db6e739c1401bf383ffcfdb8de8b740361be752d0e48d05a596b7d52e9d,951641015e12d55bf69b3bdf334ea06afeed489f94082e10b125bb0cdb5a7993,b26c12191d6a4a8bb4fe97a138340bed120f9fba2563ce4861ffcf541bf76911,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task01_state030/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task01_state030/b1/decoded_video.mp4
task01_state030,1,30,b2,2,307,752271634b2cd38665e9bb4c5d93d93c142435135de98bf748150cb16e65bea3,eadf2b7ec4a8d2d88ff01c8bfe09eac82bd49fee6f18eb37315b8a4c62430e5c,c2d39e78dc31af5de4fb6d39ac312150770fbb5b6fc056cfdc4db69efbab987e,8a7de5dd4c4c89ba6b542e2a2c16dc2c2332c52827c48e786bc0c446c1c4d087,c254b31027f6f225f122ffa7006975a53c09effce94dea1c6c2905c34fa94858,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task01_state030/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task01_state030/b2/decoded_video.mp4
task01_state030,1,30,b3,3,401,ee77950a9beb7eb29291360978352a61e0d460eed18e3b83c3638c8e1766aebf,3b35c5d40b3139e46cb4a129c1e42f357b157b8a1a4711941b3b7f99bb5eb21c,a400006604ea4682f6b66b05fad55f5c357dc193ba65a1ca8ab1f8aac09b2097,33d5e740d6eb38c65e7c6ac04b8f2d8925b1f72093782b50f47175cf9c5a000c,587f9e2527986b8374eb5f7cd394f5e7edfecd455ace3214ab5844963dd9830c,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task01_state030/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task01_state030/b3/decoded_video.mp4
task02_state010,2,10,b0,0,101,12ae04000e15a22a6aae2d57d6deaba5a52957c70df04b927917bc928c7b640c,af3eaa27677f6171cd3a900a8f550a9b1135d633d8b804eb5a3f0b42fc780f07,faad5373d1f6c2aa37c45651f1867a60a2acd7e2259534b59c242e7639289082,6df5aa86612adfd2bc02f55d03e350fdef5fae846d017378df97c3f45ce63b86,6a984a746878b177540d8ee66928562a134942d579fef187a75f86ef76bc1558,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task02_state010/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task02_state010/b0/decoded_video.mp4
task02_state010,2,10,b1,1,211,61bea179b8c1ba6c42eb33bf7472488e7c44b2fa3b7d4f5ad78cc2238f89ae15,5557530072c43c5607d3648a614d85aea51ebb23bf9cb15f538c25a78b02bc1c,17a25f14e69e8b3a5865a3972426be05cdd949648df4730505cb8b0ec99d4a29,e26c5f3adc58cdafc5649531e36980b835c427d5fd0247368208cc560934a20f,80d1dde5e75195b57f35eb677b16b262a1ed02d2d4ac1c3887d66d0eb0561c80,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task02_state010/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task02_state010/b1/decoded_video.mp4
task02_state010,2,10,b2,2,307,8dc65cc3e89dba93ccf4f12839efd0af5704385a85eb15e4f17da35f857de420,cf7e5d9b0c4eb1f7a229f4a2bf880eb3071bb62430570d0add8edcc19ba7d83f,9cd679b0626ac55acc0d178b9f351a62ec82b359fafb599d3f6c356fb5f7279e,6a2dc31cfc5239614a6dbc5aa2361194456a49c4797cd587c3eb783eb5ab7b5a,2026bea6f09daf2f18a5e1bfcb14370d7e5e658c72768b62003cd0b4a6b1666d,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task02_state010/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task02_state010/b2/decoded_video.mp4
task02_state010,2,10,b3,3,401,4e20c3459232d2234070cc68bb2e93ce41b8aef1799a52fee7340bce047c7117,5c42dd6e17d6c6c6fe8c1450784a4680ed80a4b01ba4d9917133a3c9fab54d05,be74ff035771a58f443f06d40a9621a5d030411c126ab9c18211a4e52c591f06,a520b0ef3f99dbfd3e50b326578874491ff4e8b0b8694392c7684540a9f5c703,9a05a4ff9af538cfc96dfa58721fdb08f7c754292640e2110010f6a5cc978a6d,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task02_state010/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task02_state010/b3/decoded_video.mp4
task02_state020,2,20,b0,0,101,6d23799ce671e86c8bff4e3975eeeb689b3e79e6dc869ac476b23b57ec605a7b,6e43a81d66391d98094b7866ac363ddcc85e971fd7c5e2639ba131f7f5382e51,b1c8c19186d4229e4eaf3f1dd68f0d4fb4cfdbebcc0d5d863f5355a12c8e0c2e,cffec59fd977e0180c510e5f188cd0feae424cd790641df2237b6f1bacc86768,54242c162a41af393da1d56c8a87079504fe7710a28c62788c01a2e6311bf425,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task02_state020/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task02_state020/b0/decoded_video.mp4
task02_state020,2,20,b1,1,211,95bec349f0b9f0da3bd96b76bb4b1511fbcf45cb76296a0b18d337f6be198397,2e48c2a2fd66e2c92183a0ebc685fa6ccd0924204fab21693cc935a463b74fab,b7340485787ef92be668ac5dde5dc00df4c80644475ab999df31ec651226e589,86323ce9fe88571509ac5d2b5f048c71eeb129cd4a6e424e834a0fde1fafb260,0f0115d6172d3585d197411d1ee470a71258df21862f46260f45229db8f032f4,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task02_state020/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task02_state020/b1/decoded_video.mp4
task02_state020,2,20,b2,2,307,9daae1e21ab94ab3469b272c5373de2dc8382b84c15413f84fc6ccba2e71d551,271bfd0909b1c1afe7add7360fd85af5ee56f55f4e6de7e50ed198c750f45ed5,ec017042de89c2cfc2e81b19aae5dbdd16867b2c89f352cbbdd3ab769d22e77d,da768636118d47061e0ef75afaf66478386c2f7f4c93de4ea0245749e974f6d5,6783fa42e61706e496487566701076c4cf3b1f6b9ca0ef87764efda60779f381,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task02_state020/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task02_state020/b2/decoded_video.mp4
task02_state020,2,20,b3,3,401,78d2251b3d59b9b9ea2f826229fe66f5e88ba5b96534e3e5650b149a0aff8dec,362d833d611e3d6d301fa94c45aee71cbdece0e70cff44cb3d56154fd981e8bf,b9729db1bdcda1c91c890fac1b029c08d8acb9b6ae4374d70a0294bbecb8ce2a,1525831dc2898019c16e377d530d4651a9f711fc438afe532e9bcc3d6f032218,fe53862315f96d8f3a979a55b26d4dbad4ae0ca88096f47c3114627cc76f9013,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task02_state020/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task02_state020/b3/decoded_video.mp4
task02_state030,2,30,b0,0,101,30a7ebcab60a22a97a880816bbf617086a1823344034262e6eb78ea24e8e0b38,fb438cd450b74d89c462a5d1b608b669951eec053f0843b919e1bbeac7cd0312,4f12a59d3442b21397287bd9c5fbc750bac1d0f3c1e063f76e44d61546b0ad34,8921b54516ce6fa9dc3a557695c94f294df5685aa4bb1fcd5e3e79790b738077,c09e8d1922b418aa55ba39b0e1ccec85ea49f026fe87d52d849cdc9ce1b9e3ba,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task02_state030/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task02_state030/b0/decoded_video.mp4
task02_state030,2,30,b1,1,211,29bbff73493b3599c0464d27ab123e65023bbce106d436ecbb8a67f03d086a4c,b44cd924a965e48b55402d39b6459356e235dc83b40e4c939f1089cfa134f18a,b9bc2349c95a45b0237c0c76b66a73aab316e7c420894b0798442e6cbb9b0581,a4c41556e9666c9adcd0fb9a9966bc9c8c6f40a75fb367326a0771db57d4f51d,a3f2f8632dedde68ae96232a3f8ad6e17239dd9df66317014e5be91e357cfff0,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task02_state030/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task02_state030/b1/decoded_video.mp4
task02_state030,2,30,b2,2,307,5a124bd74d984edf7fc0ad397a5a511e62eaab23d4c9bd2c06e000e79ac1be76,a856ee99c17fcf592b2e4d9c59559d008c2cc3e55621c3841bcc6af1c1a82cad,0d9a877ccfa4fb1d900efd6eeb61b080036835d364a5714bf66345794d03a428,d56e1be926304b7c2dd2a3bdcbfbb4584508180ad2965b17df229a3e26a89282,73446da2811d48cf604a1363646b3ba2aa0dba01bc6a57ad5ac6e7dd4a0c18e8,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task02_state030/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task02_state030/b2/decoded_video.mp4
task02_state030,2,30,b3,3,401,14e4861dfd46cf45b1c87312bf04c0b824e8487a0957978d8cecf8551e2162fe,05df02f46c7784ff372bef0c9dd39c64d195ace43b4d0923cf6abea06f798c5c,4b4f5d40dc77b01913456e31e5c624e34ab57e2e8916a00837a93d86c20a4b26,14e9db5e003cd8ad0d1ae90fccaa8ee7419194e67c9b5b7978d361bdcdfc5d07,c2df8d2b51735fa6ec5fa8cdad2d9abf4ac4bbb15ed61f12a969a324c66ef1d6,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task02_state030/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task02_state030/b3/decoded_video.mp4
